,,,,,,,,,,,
2019-09-01 15:31:29,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
12,-35,-49,11,30,-42,24,-70,-92,-107,-33,-51
11,-42,-54,15,32,-48,19,-76,-99,-112,-37,-54
7,-49,-57,20,32,-53,15,-82,-105,-116,-42,-57
2,-55,-57,26,29,-56,12,-88,-110,-119,-45,-60
-4,-60,-56,32,25,-58,11,-94,-115,-122,-49,-63
-11,-65,-54,38,21,-59,11,-99,-119,-125,-53,-67
-18,-71,-52,45,16,-62,11,-102,-122,-128,-57,-72
-26,-78,-51,52,12,-64,11,-105,-125,-131,-62,-78
-33,-84,-51,59,8,-67,12,-106,-128,-134,-67,-84
-39,-91,-51,65,5,-71,12,-106,-131,-138,-72,-89
-44,-97,-52,70,3,-74,12,-107,-134,-143,-77,-94
-47,-102,-54,74,3,-78,12,-109,-138,-147,-82,-98
-48,-105,-56,76,3,-81,10,-111,-141,-150,-86,-100
-49,-108,-58,78,4,-83,7,-115,-144,-152,-90,-103
-50,-111,-59,80,3,-85,3,-119,-147,-154,-93,-105
-52,-113,-60,82,3,-86,0,-123,-149,-156,-95,-107
-52,-115,-62,84,4,-88,-3,-125,-150,-156,-97,-108
-52,-117,-64,84,5,-90,-7,-126,-151,-156,-99,-109
-51,-118,-66,84,7,-92,-9,-127,-151,-155,-101,-110
-50,-119,-68,84,8,-94,-10,-127,-152,-155,-103,-110
-49,-120,-70,84,10,-95,-11,-127,-153,-154,-105,-110
-49,-121,-71,85,10,-96,-11,-129,-155,-154,-107,-110
-50,-122,-71,86,9,-96,-12,-132,-158,-154,-109,-111
-52,-123,-70,88,8,-97,-12,-135,-161,-153,-111,-111
-54,-124,-69,89,7,-97,-13,-139,-164,-152,-113,-112
-55,-125,-68,90,5,-97,-14,-142,-165,-152,-114,-113
-56,-125,-68,91,5,-96,-15,-144,-166,-151,-115,-114
-56,-124,-68,90,5,-96,-15,-144,-166,-150,-116,-116
-55,-124,-68,90,5,-96,-15,-142,-165,-149,-117,-117
-55,-124,-68,89,6,-96,-13,-140,-165,-149,-118,-119
-56,-125,-69,90,5,-97,-11,-139,-165,-150,-119,-120
-58,-127,-68,92,4,-97,-10,-139,-166,-152,-121,-121
-59,-128,-67,93,3,-97,-8,-141,-167,-153,-122,-122
-60,-128,-67,94,3,-97,-7,-142,-168,-153,-123,-122
-61,-128,-66,94,2,-97,-6,-144,-168,-153,-123,-122
-62,-128,-65,95,1,-97,-5,-144,-168,-152,-124,-121
-63,-129,-66,96,1,-98,-4,-144,-167,-151,-124,-121
-62,-130,-67,96,2,-99,-3,-143,-166,-149,-124,-120
-59,-130,-70,94,5,-100,-1,-140,-165,-148,-125,-120
-57,-129,-72,93,7,-100,1,-136,-164,-146,-125,-120
-56,-129,-72,92,8,-100,5,-132,-162,-145,-125,-119
-55,-128,-73,91,8,-101,9,-127,-160,-142,-126,-119
-54,-129,-74,91,9,-102,13,-120,-158,-140,-126,-119
-54,-133,-78,93,11,-105,19,-110,-154,-138,-128,-121
-54,-139,-84,97,14,-111,28,-94,-150,-138,-131,-125
-57,-149,-92,103,17,-120,46,-68,-142,-139,-137,-131
-62,-162,-99,112,17,-130,75,-29,-129,-141,-145,-141
-70,-172,-101,121,14,-137,114,19,-111,-141,-153,-152
-79,-175,-95,127,7,-135,161,77,-84,-134,-155,-160
-83,-166,-81,125,-1,-124,208,145,-40,-110,-145,-158
-80,-144,-64,112,-8,-104,249,234,33,-60,-113,-141
-64,-111,-46,88,-9,-78,272,350,145,24,-54,-104
-35,-65,-29,50,-3,-47,271,494,298,146,34,-44
6,-3,-9,-1,7,-6,239,658,490,305,153,37
57,75,17,-66,19,46,178,825,712,496,300,141
114,173,57,-144,27,115,86,979,952,710,470,264
175,288,112,-232,30,200,-33,1098,1191,938,656,403
234,416,180,-325,26,298,-182,1167,1414,1166,848,551
289,546,256,-417,16,401,-359,1174,1600,1375,1032,699
334,667,332,-500,0,499,-558,1109,1727,1542,1189,834
364,766,401,-565,-18,584,-765,975,1775,1643,1300,940
377,831,453,-604,-37,642,-963,786,1730,1658,1346,1005
374,855,480,-615,-52,668,-1140,553,1592,1579,1319,1022
358,840,481,-599,-61,660,-1288,283,1366,1416,1226,993
329,788,458,-559,-64,623,-1407,-16,1066,1185,1078,924
291,708,416,-499,-62,562,-1499,-340,711,908,891,826
246,606,359,-426,-56,483,-1564,-670,326,608,683,706
197,491,293,-344,-47,392,-1603,-982,-56,306,468,575
148,372,223,-260,-36,298,-1619,-1246,-404,27,262,443
103,257,153,-180,-24,205,-1612,-1439,-687,-208,81,319
63,154,90,-109,-12,122,-1586,-1556,-892,-390,-66,209
29,67,38,-48,-4,53,-1539,-1602,-1020,-516,-178,117
0,0,0,0,0,0,-1470,-1588,-1082,-593,-257,43
-24,-51,-26,38,0,-38,-1381,-1527,-1089,-628,-308,-15
-45,-89,-43,67,-1,-65,-1275,-1433,-1057,-632,-337,-60
-63,-114,-50,88,-6,-82,-1157,-1318,-997,-613,-348,-92
-75,-127,-51,101,-12,-89,-1036,-1191,-919,-578,-345,-113
-83,-131,-48,107,-17,-89,-917,-1061,-833,-533,-331,-124
-85,-128,-42,107,-21,-85,-803,-932,-743,-483,-311,-127
-83,-119,-36,101,-23,-77,-694,-806,-653,-430,-285,-124
-77,-107,-29,92,-23,-68,-591,-685,-567,-377,-258,-117
-69,-94,-23,81,-22,-58,-492,-574,-487,-327,-229,-107
-62,-80,-17,71,-21,-49,-400,-474,-414,-280,-202,-96
-56,-69,-11,62,-22,-40,-315,-386,-351,-239,-177,-85
-52,-61,-8,56,-21,-34,-237,-311,-298,-204,-156,-76
-49,-56,-6,52,-20,-31,-170,-248,-253,-175,-140,-68
-46,-54,-7,50,-19,-31,-113,-197,-218,-153,-127,-62
-45,-55,-9,49,-17,-32,-66,-156,-191,-137,-118,-59
-44,-57,-12,50,-15,-35,-30,-124,-170,-127,-112,-58
-44,-61,-16,52,-13,-38,-1,-101,-156,-121,-109,-58
-44,-64,-19,54,-12,-42,20,-84,-147,-117,-107,-59
-44,-67,-22,55,-10,-45,37,-73,-140,-115,-105,-60
-44,-69,-24,57,-9,-47,50,-65,-136,-113,-103,-60
-44,-71,-25,58,-9,-48,58,-60,-132,-111,-102,-61
-45,-72,-26,58,-9,-49,64,-56,-129,-109,-100,-61
-44,-71,-26,58,-9,-48,68,-52,-125,-107,-99,-61
-44,-71,-26,57,-8,-48,71,-48,-121,-104,-97,-61
-42,-70,-27,56,-7,-48,73,-42,-116,-100,-96,-61
-39,-69,-28,54,-5,-48,75,-35,-112,-95,-94,-61
-37,-68,-30,52,-3,-49,77,-29,-108,-92,-93,-61
-35,-67,-32,51,-1,-50,80,-23,-105,-89,-92,-60
-33,-67,-33,50,0,-50,82,-19,-103,-86,-90,-59
-30,-66,-34,48,1,-50,85,-16,-100,-82,-88,-58
-28,-64,-35,46,2,-49,87,-13,-97,-79,-85,-56
-28,-63,-34,45,3,-49,88,-12,-95,-76,-83,-55
-28,-63,-33,45,2,-48,88,-10,-92,-73,-80,-53
-29,-63,-33,46,2,-48,89,-8,-89,-71,-78,-53
-28,-62,-33,45,2,-48,91,-4,-85,-68,-75,-52
-27,-62,-34,45,3,-48,95,0,-82,-66,-73,-52
-26,-62,-35,44,4,-49,99,4,-79,-65,-71,-51
-25,-63,-37,44,5,-50,103,8,-77,-63,-68,-51
-24,-64,-38,44,6,-51,107,11,-76,-61,-67,-50
-23,-63,-39,43,7,-51,110,12,-75,-59,-65,-50
-21,-61,-38,41,8,-49,113,14,-74,-57,-64,-49
-20,-58,-37,39,8,-48,115,15,-73,-55,-62,-47
-19,-56,-36,38,8,-46,117,18,-71,-52,-59,-46
-18,-54,-35,36,7,-44,119,22,-68,-49,-57,-45
-18,-52,-33,35,7,-42,121,28,-65,-46,-55,-44
-16,-50,-33,33,8,-42,123,34,-63,-44,-53,-43
-15,-50,-35,32,9,-42,125,40,-61,-42,-52,-43
-12,-50,-37,31,12,-44,127,45,-60,-41,-51,-43
-10,-51,-40,30,14,-45,128,49,-60,-39,-50,-44
-10,-50,-41,30,15,-45,130,52,-58,-37,-49,-43
-10,-49,-39,29,14,-44,131,54,-57,-35,-46,-43
-10,-47,-36,29,12,-42,131,56,-55,-33,-43,-42
-10,-44,-34,27,11,-39,131,58,-53,-32,-40,-41
-9,-40,-31,25,10,-36,131,62,-49,-30,-37,-40
-7,-37,-29,22,10,-33,131,68,-45,-28,-34,-38
-6,-34,-27,20,10,-31,132,74,-40,-26,-31,-36
-5,-31,-26,18,9,-28,134,80,-36,-25,-28,-35
-3,-28,-24,16,10,-26,136,87,-32,-24,-26,-33
-2,-25,-23,14,10,-24,138,92,-27,-23,-23,-31
-2,-23,-21,12,9,-22,141,96,-23,-21,-19,-29
-1,-20,-19,11,8,-19,143,101,-18,-18,-15,-26
0,-17,-17,8,9,-17,144,105,-13,-14,-10,-24
3,-13,-17,4,10,-15,145,110,-8,-10,-6,-21
7,-9,-16,1,12,-13,146,116,-1,-5,-1,-17
9,-6,-16,-1,13,-11,146,124,5,0,2,-14
11,-5,-16,-2,13,-10,147,132,11,3,6,-12
11,-5,-16,-3,14,-10,148,139,17,7,9,-9
12,-4,-17,-3,14,-10,150,147,23,10,12,-7
12,-4,-16,-3,14,-10,151,155,28,14,16,-4
12,-2,-15,-4,13,-8,153,161,34,18,20,0
13,0,-13,-6,13,-6,154,168,40,23,25,4
15,4,-11,-9,13,-3,155,174,47,28,31,10
17,9,-8,-13,13,0,156,182,55,35,36,16
20,14,-6,-17,13,3,158,192,64,41,42,22
22,19,-3,-20,13,7,161,202,72,49,48,29
24,23,-1,-23,12,10,163,213,81,55,54,34
25,26,1,-25,11,13,167,224,89,62,60,40
26,30,4,-28,10,17,171,235,96,68,65,44
27,35,7,-31,9,20,175,246,103,74,71,49
29,40,10,-34,9,25,180,256,112,82,78,54
32,46,13,-38,8,29,186,267,120,90,85,61
35,53,17,-44,8,35,191,279,130,99,93,68
39,61,21,-50,8,41,196,291,140,109,102,76
44,69,25,-57,8,47,200,304,151,119,110,84
48,77,29,-62,8,53,205,318,162,129,118,92
51,85,33,-68,8,59,209,333,174,140,125,99
54,92,37,-73,7,65,213,349,186,150,132,107
58,100,40,-79,8,70,217,363,197,160,139,113
63,108,44,-85,9,76,221,377,209,170,146,121
68,117,48,-92,9,83,225,391,221,181,154,129
72,126,53,-99,8,90,229,405,235,193,163,139
75,136,60,-106,7,98,233,419,250,206,173,150
78,146,66,-112,5,106,236,432,265,220,183,162
81,156,74,-118,3,115,239,441,282,233,194,173
84,166,82,-125,1,124,242,446,298,245,204,183
87,176,89,-132,0,133,245,448,314,257,215,194
90,186,95,-138,-2,141,248,450,329,269,225,204
95,197,101,-146,-2,149,252,451,343,280,235,214
100,207,107,-153,-2,157,256,452,357,291,245,224
105,218,112,-162,-2,165,259,454,369,302,255,234
111,230,117,-170,-2,173,263,457,380,313,265,244
116,239,122,-178,-2,180,266,461,391,323,274,253
119,246,126,-183,-2,186,268,465,400,332,281,261
122,252,129,-187,-3,191,270,471,409,340,287,269
123,257,133,-190,-4,195,272,479,417,348,293,275
125,262,135,-193,-4,199,274,488,425,355,297,282
127,266,138,-196,-4,202,277,496,431,362,300,288
128,269,140,-198,-5,204,279,504,437,367,303,293
128,272,142,-200,-6,207,281,509,442,373,306,298
129,275,145,-202,-7,210,283,513,446,379,308,303
130,280,148,-205,-8,214,283,516,451,385,311,308
132,285,151,-209,-8,218,283,518,456,392,314,313
134,290,154,-212,-9,222,283,519,461,398,316,318
135,294,157,-215,-10,225,281,521,466,404,318,322
136,296,159,-216,-10,228,279,521,470,408,320,326
137,298,160,-217,-11,229,277,521,472,412,320,329
137,299,161,-218,-11,230,275,519,473,414,320,330
136,299,161,-218,-11,230,273,514,470,413,318,330
135,296,161,-216,-12,229,269,505,465,410,314,328
132,293,160,-213,-13,227,266,493,457,405,308,325
130,289,158,-209,-13,224,261,477,446,397,301,319
126,283,155,-205,-13,219,256,458,433,388,291,310
121,275,152,-198,-14,214,251,436,417,375,278,300
115,264,148,-190,-15,206,245,413,398,360,264,288
109,252,142,-180,-16,197,240,389,378,343,248,275
102,238,135,-170,-16,187,234,364,356,323,231,260
95,223,128,-159,-16,175,229,338,331,302,212,244
87,207,119,-147,-15,163,223,311,306,280,192,228
80,190,110,-135,-14,150,217,282,278,257,171,211
72,172,99,-122,-12,136,209,252,251,234,151,195
64,154,89,-109,-12,122,202,223,224,211,130,178
56,137,80,-96,-11,109,193,194,198,187,110,162
47,120,72,-84,-11,96,185,167,174,163,91,147
39,105,64,-72,-12,85,176,142,151,140,72,132
31,89,57,-60,-12,73,167,118,129,118,55,117
24,74,50,-49,-12,62,159,97,108,96,38,103
16,59,43,-38,-12,51,152,78,87,75,22,90
9,45,36,-27,-12,40,145,59,68,56,8,77
3,33,29,-18,-12,31,138,40,49,38,-5,66
0,22,23,-10,-11,22,131,21,32,22,-16,57
-4,13,17,-4,-10,15,124,4,16,8,-26,48
-7,4,13,1,-10,9,117,-11,2,-4,-36,41
-12,-3,8,7,-10,2,110,-26,-11,-15,-44,34
-16,-11,4,13,-10,-3,104,-39,-22,-25,-52,28
-19,-19,0,19,-9,-9,98,-49,-32,-34,-59,22
-22,-26,-3,24,-9,-15,93,-57,-40,-41,-65,17
-24,-32,-7,28,-8,-19,89,-65,-48,-48,-71,12
-25,-36,-10,31,-7,-23,86,-72,-56,-55,-76,7
-28,-41,-13,35,-6,-27,82,-79,-63,-60,-81,3
-31,-46,-15,38,-7,-30,79,-87,-70,-65,-85,0
-34,-50,-15,42,-8,-33,75,-95,-76,-69,-89,-2
-36,-52,-16,44,-9,-34,71,-103,-81,-72,-92,-5
-37,-54,-16,46,-9,-35,68,-108,-86,-75,-94,-7
-37,-55,-18,46,-8,-37,65,-112,-89,-77,-96,-9
-36,-56,-19,46,-8,-38,62,-115,-92,-79,-98,-11
-36,-57,-20,46,-7,-38,60,-116,-94,-81,-99,-13
-35,-57,-20,46,-7,-38,59,-117,-96,-84,-101,-14
-35,-57,-21,46,-6,-39,58,-118,-99,-86,-102,-15
-36,-58,-21,47,-7,-39,58,-120,-102,-88,-103,-16
-37,-60,-21,48,-7,-40,58,-123,-105,-90,-104,-16
-39,-61,-21,50,-8,-41,57,-126,-108,-91,-105,-17
-41,-63,-21,52,-9,-42,56,-129,-110,-92,-106,-17
-43,-64,-20,53,-10,-42,56,-131,-110,-92,-107,-16
-44,-65,-20,54,-11,-42,55,-132,-110,-91,-109,-16
-45,-65,-19,55,-12,-42,54,-131,-109,-91,-112,-16
-46,-65,-19,56,-13,-42,54,-131,-108,-91,-116,-16
-46,-65,-18,55,-13,-42,53,-130,-108,-91,-121,-16
-45,-63,-18,54,-12,-41,53,-130,-109,-92,-125,-17
-43,-61,-17,52,-12,-39,52,-130,-109,-91,-128,-17
-42,-59,-16,51,-12,-38,52,-132,-110,-90,-131,-17
-41,-58,-16,50,-12,-37,51,-133,-111,-89,-133,-17
-41,-57,-14,49,-13,-36,49,-134,-111,-87,-133,-17
-42,-56,-13,49,-14,-34,48,-135,-110,-85,-134,-16
-42,-55,-12,48,-14,-33,47,-134,-109,-82,-135,-16
-41,-53,-11,47,-14,-32,46,-132,-108,-80,-135,-15
-40,-53,-12,47,-13,-32,46,-129,-106,-79,-136,-14
-40,-54,-13,47,-13,-33,46,-127,-106,-79,-137,-14
-40,-55,-14,47,-12,-34,46,-124,-106,-79,-139,-13
-41,-55,-14,48,-13,-34,47,-123,-106,-79,-139,-12
-40,-54,-13,47,-12,-34,48,-122,-107,-79,-140,-11
-37,-53,-15,45,-10,-34,47,-122,-107,-79,-139,-10
-35,-51,-16,43,-9,-34,47,-122,-108,-79,-139,-10
-34,-50,-16,42,-8,-33,46,-122,-107,-79,-138,-10
-34,-50,-15,42,-8,-33,46,-122,-106,-79,-138,-10
-34,-51,-15,43,-9,-33,46,-120,-106,-79,-138,-11
-35,-51,-16,43,-8,-34,47,-119,-105,-80,-138,-13
-35,-53,-17,44,-8,-35,48,-117,-104,-81,-139,-14
-36,-54,-17,45,-8,-36,49,-115,-103,-82,-141,-17
-37,-55,-17,46,-9,-36,50,-114,-103,-83,-142,-22
-37,-55,-17,46,-9,-36,51,-114,-103,-83,-142,-27
-37,-54,-16,46,-9,-35,51,-114,-102,-82,-142,-33
-36,-53,-15,45,-9,-34,51,-115,-101,-82,-140,-39
-36,-52,-14,44,-10,-33,50,-114,-99,-81,-139,-44
-36,-51,-14,44,-10,-32,50,-113,-98,-80,-138,-48
-36,-51,-14,44,-10,-32,50,-111,-96,-79,-137,-52
-36,-51,-14,44,-10,-32,50,-108,-95,-79,-136,-56
-36,-51,-14,44,-10,-33,51,-106,-94,-78,-135,-60
-37,-52,-14,44,-10,-33,53,-104,-94,-78,-135,-63
-37,-53,-15,45,-10,-34,54,-103,-94,-78,-134,-65
-38,-54,-15,47,-11,-35,55,-103,-94,-77,-134,-66
-39,-56,-15,47,-11,-36,56,-104,-94,-76,-133,-67
-39,-56,-16,48,-11,-36,55,-105,-94,-74,-132,-68
-39,-57,-16,48,-10,-37,54,-106,-94,-72,-131,-69
-38,-57,-17,47,-9,-37,52,-105,-93,-71,-130,-70
-36,-57,-20,47,-8,-38,50,-103,-93,-70,-129,-71
-35,-58,-21,46,-6,-39,49,-101,-92,-70,-128,-73
-35,-58,-22,47,-6,-40,48,-98,-92,-72,-127,-74
-36,-59,-22,47,-6,-40,48,-96,-92,-73,-127,-75
-36,-60,-22,48,-6,-41,48,-95,-93,-76,-128,-76
-37,-60,-22,49,-6,-41,46,-95,-94,-78,-129,-77
-39,-62,-22,50,-7,-42,45,-96,-95,-80,-129,-77
-40,-64,-22,52,-8,-43,43,-97,-96,-81,-130,-78
-42,-65,-22,54,-9,-43,41,-97,-96,-82,-130,-78
-43,-66,-22,54,-9,-44,39,-96,-96,-82,-129,-79
-43,-67,-23,55,-9,-45,38,-96,-96,-83,-130,-80
-42,-68,-24,55,-8,-46,36,-94,-96,-85,-131,-82
-43,-70,-25,57,-8,-47,36,-93,-97,-88,-133,-85
-45,-72,-26,58,-9,-49,35,-93,-98,-91,-135,-87
-44,-73,-27,59,-8,-50,34,-93,-100,-94,-137,-89
-43,-73,-29,58,-6,-51,33,-95,-103,-98,-138,-91
-41,-73,-30,57,-5,-51,32,-96,-105,-101,-138,-92
-39,-71,-31,55,-3,-51,31,-97,-106,-102,-137,-93
-37,-69,-31,53,-2,-50,31,-97,-105,-103,-135,-92
-35,-68,-32,52,-1,-50,30,-97,-105,-105,-134,-93
-36,-69,-32,52,-1,-51,29,-97,-105,-107,-134,-94
-38,-72,-33,55,-2,-52,28,-97,-105,-111,-135,-96
-42,-76,-33,59,-3,-55,27,-97,-107,-115,-137,-98
-45,-80,-34,63,-5,-57,27,-98,-110,-119,-138,-100
-47,-82,-34,65,-6,-58,28,-99,-112,-122,-139,-101
-48,-83,-34,65,-6,-58,28,-100,-115,-125,-139,-101
-49,-82,-32,66,-7,-57,29,-102,-117,-127,-138,-101
-50,-82,-31,66,-8,-57,28,-103,-119,-128,-137,-101
-50,-83,-32,66,-8,-57,27,-104,-121,-129,-136,-101
-48,-84,-34,66,-6,-59,26,-104,-122,-131,-134,-102
-47,-86,-38,66,-4,-62,25,-103,-123,-132,-133,-103
-46,-88,-41,67,-3,-64,25,-102,-124,-133,-132,-104
-46,-90,-43,68,-1,-67,25,-100,-126,-134,-131,-106
-46,-92,-45,69,0,-69,25,-99,-127,-135,-130,-108
-45,-93,-47,69,0,-70,25,-99,-128,-135,-129,-110
-44,-93,-48,68,1,-70,23,-99,-129,-135,-127,-113
-43,-92,-48,67,1,-70,21,-100,-129,-135,-125,-115
-42,-90,-47,66,1,-69,18,-101,-130,-134,-123,-117
-42,-89,-46,65,1,-68,15,-101,-129,-133,-121,-120
-41,-88,-46,65,1,-67,12,-100,-128,-133,-119,-121
-41,-88,-46,65,2,-67,9,-99,-126,-132,-118,-122
-41,-88,-46,65,2,-67,7,-98,-125,-131,-117,-123
-41,-89,-46,65,2,-67,5,-97,-125,-131,-116,-124
-42,-89,-46,65,2,-68,3,-97,-125,-131,-115,-124
-43,-90,-46,66,1,-68,2,-98,-125,-131,-115,-124
-44,-90,-45,67,0,-67,0,-100,-125,-132,-114,-123
-45,-90,-44,68,0,-67,-1,-103,-126,-133,-114,-123
-46,-90,-43,68,-1,-66,-4,-107,-127,-134,-113,-123
-46,-89,-42,68,-1,-65,-7,-110,-127,-135,-112,-122
-45,-88,-41,67,-1,-65,-10,-112,-127,-136,-111,-121
-44,-87,-41,66,-1,-64,-12,-113,-127,-137,-110,-119
-43,-86,-42,64,0,-64,-14,-112,-127,-138,-109,-117
-42,-86,-43,64,0,-64,-16,-112,-127,-140,-109,-116
-43,-87,-43,65,0,-65,-17,-113,-128,-141,-108,-116
-44,-88,-43,66,0,-65,-18,-114,-130,-143,-108,-116
-46,-89,-43,67,-1,-66,-19,-115,-131,-144,-107,-115
-46,-90,-43,68,-1,-66,-19,-115,-132,-144,-105,-114
-45,-89,-43,67,0,-66,-19,-115,-132,-144,-103,-112
-43,-86,-43,64,0,-64,-19,-115,-131,-143,-100,-111
-41,-83,-41,62,0,-62,-18,-113,-130,-142,-98,-110
-41,-80,-39,60,-1,-59,-17,-111,-128,-142,-97,-109
-41,-79,-37,60,-1,-57,-16,-108,-127,-142,-96,-109
-39,-76,-36,57,-1,-56,-14,-106,-126,-143,-95,-109
-37,-71,-34,54,-1,-52,-10,-104,-125,-143,-94,-109
-35,-65,-29,50,-2,-47,-5,-101,-121,-140,-91,-108
-33,-58,-23,45,-4,-40,0,-98,-117,-136,-87,-106
-31,-50,-17,41,-6,-34,5,-95,-113,-131,-82,-103
-29,-42,-12,36,-8,-27,10,-92,-108,-126,-76,-100
-28,-34,-6,31,-10,-20,14,-89,-104,-120,-70,-98
-27,-28,0,27,-12,-14,18,-85,-100,-116,-64,-95
-25,-22,2,24,-13,-9,21,-80,-95,-111,-59,-92
-23,-17,5,20,-14,-6,25,-74,-92,-108,-55,-89
-20,-14,6,18,-13,-3,28,-70,-90,-105,-52,-88
-19,-11,7,16,-13,-2,30,-67,-89,-104,-51,-87
-18,-10,7,14,-13,-1,30,-66,-89,-103,-50,-86
-18,-10,7,14,-13,-1,28,-68,-90,-102,-50,-87
-19,-11,7,15,-13,-1,25,-70,-91,-101,-49,-87
-19,-11,7,15,-13,-1,22,-71,-91,-99,-47,-86
-17,-9,7,13,-12,0,21,-71,-89,-96,-44,-83
-15,-7,7,11,-11,0,20,-68,-85,-92,-40,-80
-11,-5,5,8,-8,0,20,-65,-81,-89,-36,-76
-7,-3,3,5,-5,0,20,-62,-78,-88,-33,-72
-3,-3,0,3,-1,-2,21,-58,-75,-87,-31,-69
1,-4,-6,1,4,-5,23,-54,-72,-86,-29,-65
8,-5,-15,-1,11,-10,24,-50,-70,-86,-27,-63
15,-7,-23,-4,19,-15,24,-48,-68,-86,-26,-60
21,-9,-31,-5,26,-20,24,-47,-68,-86,-25,-58
24,-13,-39,-5,32,-26,21,-47,-68,-86,-25,-56
26,-19,-46,-4,36,-32,17,-48,-70,-88,-25,-56
28,-25,-54,-1,41,-39,10,-51,-74,-92,-28,-58
28,-32,-61,1,45,-47,3,-55,-79,-97,-31,-60
28,-40,-69,5,48,-54,-3,-60,-85,-102,-35,-64
27,-46,-75,9,51,-61,-9,-65,-92,-109,-39,-67
25,-52,-78,13,52,-66,-14,-70,-99,-114,-42,-70
21,-58,-79,17,50,-69,-18,-76,-105,-119,-45,-73
14,-62,-77,23,45,-70,-20,-81,-109,-123,-47,-76
6,-65,-72,29,39,-69,-20,-86,-113,-126,-49,-79
-2,-69,-67,35,31,-68,-19,-89,-116,-128,-51,-83
-11,-74,-62,42,25,-68,-19,-92,-118,-131,-54,-87
-18,-79,-60,48,20,-70,-18,-95,-121,-134,-58,-91
-25,-85,-59,55,16,-72,-18,-97,-124,-137,-62,-96
-30,-91,-59,60,14,-75,-18,-99,-127,-141,-67,-101
-33,-96,-62,65,13,-79,-18,-101,-131,-145,-72,-106
-36,-101,-64,69,13,-82,-18,-104,-134,-150,-78,-110
-39,-105,-65,72,12,-85,-19,-107,-138,-154,-82,-114
-41,-108,-66,75,11,-87,-20,-111,-141,-157,-85,-116
-43,-110,-67,76,11,-88,-23,-115,-143,-159,-87,-117
-44,-112,-67,78,11,-90,-26,-119,-146,-161,-89,-116
-44,-113,-68,79,11,-90,-28,-122,-147,-162,-90,-116
-45,-114,-68,80,10,-91,-31,-123,-148,-163,-90,-115
-47,-116,-68,81,10,-92,-33,-124,-149,-165,-90,-114
-47,-117,-68,82,9,-92,-34,-123,-149,-166,-91,-114
-48,-117,-68,83,9,-93,-34,-123,-150,-167,-91,-114
-48,-118,-68,83,9,-93,-34,-122,-150,-168,-91,-113
-48,-117,-68,83,9,-93,-33,-122,-151,-168,-92,-113
-48,-117,-68,83,9,-93,-33,-123,-152,-168,-92,-112
-49,-118,-68,84,8,-93,-33,-124,-154,-167,-93,-111
-50,-120,-68,85,8,-94,-34,-126,-155,-167,-93,-111
-51,-121,-69,86,8,-95,-35,-127,-157,-167,-94,-110
-52,-122,-70,87,8,-96,-37,-127,-157,-166,-94,-109
-52,-124,-71,88,8,-97,-38,-126,-158,-165,-94,-109
-52,-125,-72,89,9,-99,-39,-124,-158,-164,-94,-110
-53,-127,-73,90,9,-100,-38,-121,-158,-164,-94,-111
-53,-129,-74,91,10,-102,-37,-120,-158,-164,-94,-113
-54,-130,-74,92,9,-102,-37,-119,-159,-164,-94,-114
-56,-130,-73,93,8,-102,-37,-120,-159,-164,-95,-116
-56,-129,-72,92,7,-100,-37,-121,-159,-163,-94,-117
-55,-127,-71,91,7,-99,-37,-122,-159,-162,-94,-117
-56,-127,-70,91,6,-98,-39,-124,-159,-162,-94,-117
-56,-128,-70,92,6,-99,-41,-124,-159,-162,-94,-118
-56,-129,-71,92,6,-100,-42,-124,-158,-163,-95,-118
-56,-130,-72,93,7,-101,-43,-122,-157,-163,-95,-118
-56,-130,-73,93,8,-101,-43,-120,-157,-163,-96,-117
-56,-130,-73,93,8,-102,-43,-117,-156,-162,-96,-117
-56,-131,-74,93,8,-102,-41,-113,-154,-161,-96,-116
-57,-133,-76,95,9,-104,-37,-107,-151,-160,-96,-116
-57,-138,-80,98,10,-109,-30,-95,-146,-160,-98,-119
-59,-147,-87,103,13,-117,-16,-74,-139,-161,-102,-124
-62,-158,-96,110,16,-127,6,-43,-128,-163,-108,-133
-67,-170,-102,119,17,-136,41,0,-112,-164,-115,-143
-74,-178,-103,126,14,-141,86,54,-88,-160,-120,-152
-80,-177,-96,128,7,-136,134,116,-51,-144,-115,-155
-80,-163,-82,121,1,-123,181,195,8,-107,-93,-144
-69,-137,-67,103,0,-102,216,297,100,-41,-48,-117
-44,-99,-54,72,5,-77,234,428,231,59,24,-69
-7,-49,-41,28,16,-45,227,584,402,196,127,0
40,16,-22,-28,31,-3,194,754,606,367,258,91
95,101,5,-98,45,53,135,921,834,566,413,202
156,203,47,-179,54,125,48,1064,1071,783,588,330
217,321,104,-269,56,212,-64,1167,1299,1007,773,470
274,448,173,-361,50,311,-205,1214,1502,1223,958,617
324,573,248,-449,37,411,-375,1193,1657,1409,1127,757
361,684,321,-522,20,502,-565,1097,1740,1540,1258,877
383,767,383,-575,0,575,-760,933,1734,1592,1331,960
387,812,424,-600,-18,618,-946,715,1632,1552,1334,997
375,816,440,-595,-32,628,-1111,454,1439,1423,1266,986
348,783,434,-565,-42,608,-1250,159,1170,1223,1139,933
310,719,407,-514,-47,563,-1362,-158,844,972,970,846
268,633,364,-450,-47,499,-1448,-487,484,693,776,736
